FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
"1,197","182,465.64","-470,183.28","182,105.71","-469,836.22","1,254.00","[[182465.640111, -470183.279365, 0, 0], [182359.01",39,405,N,32,499.9999996,0
"1,198","197,429.66","-478,613.11","196,930.09","-478,628.47","1,255.00","[[197429.659617, -478613.109861, 0, 0], [197347.36",39,405,N,32,499.9999999,6
"1,199","196,930.09","-478,628.47","196,595.12","-478,627.89","1,256.00","[[196930.092707, -478628.469088, 0, 0], [196777.63",39,405,N,32,334.9713443,0
"1,200","195,930.29","-478,638.94","195,430.38","-478,645.37","1,257.00","[[195930.286125, -478638.940437, 0, 0], [195566.38",39,405,N,32,499.9999998,0
"1,201","196,595.12","-478,627.89","196,430.09","-478,627.91","1,258.00","[[196595.121926, -478627.885484, 0, 0], [196469.90",39,405,N,32,165.0286554,0
"1,202","196,430.09","-478,627.91","195,930.29","-478,638.94","1,259.00","[[196430.093315, -478627.911182, 0, 0], [196418.61",39,405,N,32,500.0000005,0
"1,203","193,930.77","-478,622.47","193,430.97","-478,625.14","1,260.00","[[193930.771005, -478622.468059, 0, 0], [193817.42",39,405,N,32,500.0000008,0
"1,204","190,233.60","-477,227.24","189,831.75","-476,932.97","1,261.00","[[190233.597738, -477227.242209, 0, 0], [190205.69",39,405,N,32,500.0000001,1
"1,205","189,831.75","-476,932.97","189,469.94","-476,587.95","1,262.00","[[189831.751564, -476932.966979, 0, 0], [189747.61",39,405,N,32,500.0000001,0
"1,206","192,950.01","-478,498.90","192,497.09","-478,287.92","1,263.00","[[192950.013959, -478498.904777, 0, 0], [192948.67",39,405,N,32,499.9999993,9
"1,207","192,497.09","-478,287.92","192,042.70","-478,079.35","1,264.00","[[192497.090041, -478287.923302, 0, 0], [192486.23",39,405,N,32,500.0000004,6
"1,208","188,389.14","-475,548.85","188,022.79","-475,208.78","1,265.00","[[188389.1398, -475548.845759, 0, 0], [188292.0722",39,405,N,32,500.0000007,0
"1,209","188,022.79","-475,208.78","187,664.31","-474,860.32","1,266.00","[[188022.785521, -475208.776223, 0, 0], [188001.31",39,405,N,32,499.9999997,4
"1,210","192,042.70","-478,079.35","191,590.47","-477,866.10","1,267.00","[[192042.697717, -478079.35401, 0, 0], [191699.531",39,405,N,32,500.0000002,0
"1,211","193,430.97","-478,625.14","192,950.01","-478,498.90","1,268.00","[[193430.970808, -478625.13963, 0, 0], [193357.103",39,405,N,32,499.9999997,4
"1,212","198,820.65","-479,119.33","198,372.65","-478,897.57","1,269.00","[[198820.649651, -479119.326835, 0, 0], [198794.89",39,405,N,32,500.0000001,2
"1,213","198,372.65","-478,897.57","198,047.20","-478,733.57","1,270.00","[[198372.649411, -478897.569103, 0, 0], [198265.97",39,405,N,32,364.4393005,0
"1,214","183,189.77","-470,872.88","182,826.64","-470,529.22","1,271.00","[[183189.773826, -470872.878904, 0, 0], [183108.93",39,405,N,32,499.9999999,4
"1,215","198,047.20","-478,733.57","197,921.22","-478,684.22","1,272.00","[[198047.199926, -478733.565984, 0, 0], [198011.37",39,405,N,32,135.5606996,0
"1,216","186,497.19","-473,918.57","186,104.38","-473,609.24","1,273.00","[[186497.18952, -473918.569945, 0, 0], [186490.521",39,405,N,32,500.0000002,2
"1,217","187,664.31","-474,860.32","187,278.87","-474,542.12","1,274.00","[[187664.309469, -474860.316178, 0, 0], [187635.64",39,405,N,32,500.0000003,2
"1,218","187,278.87","-474,542.12","186,887.76","-474,230.67","1,275.00","[[187278.874178, -474542.119457, 0, 0], [187191.70",39,405,N,32,499.9999996,3
"1,219","183,547.23","-471,222.48","183,189.77","-470,872.88","1,276.00","[[183547.233777, -471222.476897, 0, 0], [183536.10",39,405,N,32,500.0000003,1
"1,220","184,627.58","-472,262.71","184,270.80","-471,912.42","1,277.00","[[184627.580341, -472262.714241, 0, 0], [184424.00",39,405,N,32,500.0000001,0
"1,221","191,590.47","-477,866.10","191,139.47","-477,650.46","1,278.00","[[191590.473023, -477866.095815, 0, 0], [191583.35",39,405,N,32,500.0000002,8
"1,222","197,921.22","-478,684.22","197,429.66","-478,613.11","1,279.00","[[197921.222565, -478684.223925, 0, 0], [197827.28",39,405,N,32,499.9999997,0
"1,223","183,910.57","-471,565.70","183,547.23","-471,222.48","1,280.00","[[183910.57499, -471565.704787, 0, 0], [183749.994",39,405,N,32,499.9999992,3
"1,224","189,469.94","-476,587.95","189,111.08","-476,240.69","1,281.00","[[189469.939399, -476587.950029, 0, 0], [189403.32",39,405,N,32,499.9999995,0
"1,225","188,749.38","-475,895.49","188,389.14","-475,548.85","1,282.00","[[188749.379571, -475895.489024, 0, 0], [188730.00",39,405,N,32,499.9999998,2
"1,226","189,111.08","-476,240.69","188,749.38","-475,895.49","1,283.00","[[189111.081033, -476240.693984, 0, 0], [188960.05",39,405,N,32,500.0000001,0
"1,227","184,270.80","-471,912.42","183,910.57","-471,565.70","1,284.00","[[184270.798823, -471912.418725, 0, 0], [184268.44",39,405,N,32,499.9999999,0
"1,228","186,887.76","-474,230.67","186,497.19","-473,918.57","1,285.00","[[186887.759048, -474230.669874, 0, 0], [186868.60",39,405,N,32,499.9999997,6
"1,229","200,623.97","-479,982.09","200,163.65","-479,787.27","1,286.00","[[200623.967027, -479982.090233, 0, 0], [200339.85",39,405,N,32,499.9999998,0
"1,230","200,163.65","-479,787.27","199,714.60","-479,567.49","1,287.00","[[200163.65498, -479787.272723, 0, 0], [200066.727",39,405,N,32,500.0000001,5
"1,231","204,944.69","-481,156.22","204,449.88","-481,084.41","1,288.00","[[204944.693336, -481156.220586, 0, 0], [204580.60",39,405,N,32,500,1
"1,232","204,449.88","-481,084.41","203,955.08","-481,012.49","1,289.00","[[204449.877462, -481084.406617, 0, 0], [204261.11",39,405,N,32,499.9999995,0
"1,233","207,167.65","-482,229.22","206,705.80","-482,047.97","1,290.00","[[207167.650638, -482229.224419, 0, 0], [207097.08",39,405,N,32,500.0000002,0
"1,234","206,705.80","-482,047.97","206,284.69","-481,778.70","1,291.00","[[206705.804497, -482047.969682, 0, 0], [206624.76",39,405,N,32,500,6
"1,235","202,028.04","-480,509.83","201,559.67","-480,334.83","1,292.00","[[202028.043484, -480509.830478, 0, 0], [202010.18",39,405,N,32,500.0000003,6
"1,236","201,559.67","-480,334.83","201,091.36","-480,159.65","1,293.00","[[201559.66995, -480334.829433, 0, 0], [201401.765",39,405,N,32,499.9999999,0
"1,237","207,660.61","-482,312.32","207,167.65","-482,229.22","1,294.00","[[207660.608175, -482312.316114, 0, 0], [207615.46",39,405,N,32,500,0
"1,238","208,626.41","-482,560.29","208,150.31","-482,407.57","1,295.00","[[208626.414668, -482560.2867, 0, 0], [208150.3069",39,405,N,32,500,0
"1,239","208,150.31","-482,407.57","207,660.61","-482,312.32","1,296.00","[[208150.306993, -482407.572975, 0, 0], [208089.67",39,405,N,32,500.0000003,7
"1,240","201,091.36","-480,159.65","200,623.97","-479,982.09","1,297.00","[[201091.361449, -480159.652098, 0, 0], [200873.52",39,405,N,32,500.0000001,0
"1,241","205,431.71","-481,259.65","204,944.69","-481,156.22","1,298.00","[[205431.714036, -481259.648315, 0, 0], [205419.21",39,405,N,32,499.9999998,0
"1,242","199,267.59","-479,343.47","198,820.65","-479,119.33","1,299.00","[[199267.594084, -479343.471151, 0, 0], [199118.37",39,405,N,32,500.0000006,0
"1,243","205,865.46","-481,506.22","205,431.71","-481,259.65","1,300.00","[[205865.45531, -481506.219213, 0, 0], [205818.410",39,405,N,32,500.0000004,1
"1,244","206,284.69","-481,778.70","205,865.46","-481,506.22","1,301.00","[[206284.687879, -481778.696679, 0, 0], [206165.22",39,405,N,32,500,1
"1,245","203,460.26","-480,940.65","202,970.06","-480,843.83","1,302.00","[[203460.264749, -480940.647742, 0, 0], [203427.73",39,405,N,32,499.9999997,0
"1,246","202,970.06","-480,843.83","202,495.27","-480,687.86","1,303.00","[[202970.06398, -480843.834403, 0, 0], [202876.454",39,405,N,32,500.0000004,0
"1,247","199,714.60","-479,567.49","199,267.59","-479,343.47","1,304.00","[[199714.602649, -479567.487531, 0, 0], [199332.55",39,405,N,32,499.9999995,2
"1,248","202,495.27","-480,687.86","202,028.04","-480,509.83","1,305.00","[[202495.269066, -480687.859065, 0, 0], [202483.91",39,405,N,32,499.9999998,0
"1,249","203,955.08","-481,012.49","203,460.26","-480,940.65","1,306.00","[[203955.076891, -481012.487385, 0, 0], [203630.66",39,405,N,32,500.0000001,0
"1,250","181,302.00","-469,276.32","180,863.08","-469,301.79","1,307.00","[[181302.001848, -469276.319727, 0, 0], [181269.51",39,405,N,32,442.5186185,1
"1,251","180,863.08","-469,301.79","180,806.36","-469,311.13","1,308.00","[[180863.077526, -469301.790984, 0, 0], [180806.35",39,405,N,32,57.48138179,0
"1,252","182,105.71","-469,836.22","181,744.92","-469,490.13","1,309.00","[[182105.714684, -469836.217105, 0, 0], [181967.85",39,405,N,32,500.0000003,2
"1,253","180,806.36","-469,311.13","180,307.23","-469,331.10","1,310.00","[[180806.35936, -469311.126877, 0, 0], [180751.523",39,405,N,32,499.9999997,0
"1,254","180,307.23","-469,331.10","179,807.32","-469,339.06","1,311.00","[[180307.232213, -469331.104844, 0, 0], [180157.56",39,405,N,32,500.0000003,0
"1,255","177,315.55","-469,329.72","177,222.56","-469,282.32","1,312.00","[[177315.552725, -469329.722471, 0, 0], [177222.55",39,405,N,32,104.381562,0
"1,256","178,807.78","-469,361.15","178,307.81","-469,367.23","1,313.00","[[178807.775129, -469361.147053, 0, 0], [178805.98",39,405,N,32,500,6
"1,257","178,307.81","-469,367.23","177,807.87","-469,373.64","1,314.00","[[178307.814946, -469367.232009, 0, 0], [178210.26",39,405,N,32,500.0000008,12
"1,258","179,807.32","-469,339.06","179,307.50","-469,349.55","1,315.00","[[179807.315182, -469339.05822, 0, 0], [179500.656",39,405,N,32,499.9999994,0
"1,259","179,307.50","-469,349.55","178,807.78","-469,361.15","1,316.00","[[179307.50417, -469349.550277, 0, 0], [179021.544",39,405,N,32,500.0000001,2
"1,260","177,807.87","-469,373.64","177,315.55","-469,329.72","1,317.00","[[177807.865345, -469373.635186, 0, 0], [177641.47",39,405,N,32,500.0000001,3
"1,261","181,744.92","-469,490.13","181,302.00","-469,276.32","1,318.00","[[181744.923456, -469490.125308, 0, 0], [181739.63",39,405,N,32,499.9999995,8
"1,262","209,571.13","-482,895.90","209,094.85","-482,743.92","1,319.00","[[209571.133826, -482895.904684, 0, 0], [209538.34",43,405,S,33,500.0000005,1
"1,263","209,094.85","-482,743.92","208,619.01","-482,590.37","1,320.00","[[209094.848282, -482743.918349, 0, 0], [209062.17",43,405,S,33,499.9999991,1
"1,264","193,920.68","-478,658.82","193,420.93","-478,650.81","1,321.00","[[193920.677239, -478658.824196, 0, 0], [193710.34",43,405,S,33,499.9999995,0
"1,265","193,420.93","-478,650.81","192,938.21","-478,530.09","1,322.00","[[193420.931307, -478650.813385, 0, 0], [193391.05",43,405,S,33,500,3
"1,266","190,223.82","-477,253.19","189,821.29","-476,960.42","1,323.00","[[190223.816005, -477253.19191, 0, 0], [190212.640",43,405,S,33,500.0000001,2
"1,267","189,821.29","-476,960.42","189,459.01","-476,615.86","1,324.00","[[189821.294993, -476960.42222, 0, 0], [189783.003",43,405,S,33,499.9999993,0
"1,268","197,910.20","-478,718.00","197,419.75","-478,636.36","1,325.00","[[197910.199116, -478718.00449, 0, 0], [197889.107",43,405,S,33,500.0000002,1
"1,269","197,419.75","-478,636.36","196,920.20","-478,648.51","1,326.00","[[197419.750141, -478636.362611, 0, 0], [197388.28",43,405,S,33,500,4
"1,270","188,737.75","-475,923.23","188,376.26","-475,577.81","1,327.00","[[188737.749431, -475923.232713, 0, 0], [188661.99",43,405,S,33,499.9999993,0
"1,271","188,376.26","-475,577.81","188,015.87","-475,231.29","1,328.00","[[188376.263416, -475577.807807, 0, 0], [188329.02",43,405,S,33,500.0000006,4
"1,272","183,540.45","-471,243.61","183,181.15","-470,896.18","1,329.00","[[183540.446943, -471243.605527, 0, 0], [183527.61",43,405,S,33,500.0000009,7
"1,273","183,181.15","-470,896.18","182,820.96","-470,549.41","1,330.00","[[183181.154484, -470896.178032, 0, 0], [183141.65",43,405,S,33,499.9999994,0
"1,274","187,654.55","-474,885.75","187,268.41","-474,568.21","1,331.00","[[187654.54646, -474885.751331, 0, 0], [187649.939",43,405,S,33,499.9999998,0
"1,275","187,268.41","-474,568.21","186,876.44","-474,257.80","1,332.00","[[187268.410553, -474568.214653, 0, 0], [187263.34",43,405,S,33,500.0000009,1
"1,276","189,459.01","-476,615.86","189,097.09","-476,270.90","1,333.00","[[189459.006221, -476615.8606, 0, 0], [189429.3725",43,405,S,33,500.0000005,1
"1,277","189,097.09","-476,270.90","188,737.75","-475,923.23","1,334.00","[[189097.086241, -476270.896418, 0, 0], [189085.05",43,405,S,33,499.9999999,0
"1,278","194,420.64","-478,661.12","193,920.68","-478,658.82","1,335.00","[[194420.63574, -478661.122552, 0, 0], [194310.582",43,405,S,33,500.0000005,4
"1,279","185,345.39","-472,973.19","184,982.36","-472,629.39","1,336.00","[[185345.391901, -472973.193046, 0, 0], [185301.42",43,405,S,33,499.9999998,0
"1,280","184,982.36","-472,629.39","184,622.42","-472,282.47","1,337.00","[[184982.35951, -472629.392406, 0, 0], [184943.251",43,405,S,33,499.9999999,5
"1,281","198,364.28","-478,926.16","198,021.00","-478,759.16","1,338.00","[[198364.282469, -478926.161097, 0, 0], [198298.95",43,405,S,33,381.7552609,3
"1,282","198,021.00","-478,759.16","197,910.20","-478,718.00","1,339.00","[[198021.002626, -478759.161084, 0, 0], [197951.73",43,405,S,33,118.2447398,0
"1,283","184,622.42","-472,282.47","184,262.24","-471,935.70","1,340.00","[[184622.422086, -472282.468846, 0, 0], [184480.26",43,405,S,33,499.9999997,3
"1,284","182,459.16","-470,204.30","182,099.19","-469,857.29","1,341.00","[[182459.161237, -470204.298983, 0, 0], [182350.51",43,405,S,33,499.9999992,0
"1,285","182,099.19","-469,857.29","181,733.45","-469,516.41","1,342.00","[[182099.192203, -469857.287772, 0, 0], [182075.05",43,405,S,33,500.0000008,2
"1,286","184,262.24","-471,935.70","183,901.74","-471,589.23","1,343.00","[[184262.239049, -471935.698581, 0, 0], [184240.65",43,405,S,33,500.0000005,0
"1,287","191,126.61","-477,683.06","190,674.38","-477,469.81","1,344.00","[[191126.611925, -477683.063114, 0, 0], [191125.07",43,405,S,33,500.000001,1
"1,288","190,674.38","-477,469.81","190,223.82","-477,253.19","1,345.00","[[190674.378919, -477469.812385, 0, 0], [190557.04",43,405,S,33,499.9999998,0
"1,289","182,820.96","-470,549.41","182,459.16","-470,204.30","1,346.00","[[182820.957733, -470549.407017, 0, 0], [182787.09",43,405,S,33,500.0000004,2
"1,290","192,484.95","-478,319.11","192,032.56","-478,106.17","1,347.00","[[192484.94726, -478319.112882, 0, 0], [192433.617",43,405,S,33,499.9999998,0
"1,291","192,032.56","-478,106.17","191,579.00","-477,895.81","1,348.00","[[192032.564316, -478106.174638, 0, 0], [191983.34",43,405,S,33,500.0000008,0
"1,292","188,015.87","-475,231.29","187,654.55","-474,885.75","1,349.00","[[188015.868736, -475231.292127, 0, 0], [188011.74",43,405,S,33,499.9999998,6
"1,293","196,575.88","-478,655.61","196,420.34","-478,657.53","1,350.00","[[196575.877026, -478655.611484, 0, 0], [196525.97",43,405,S,33,155.5905928,0
"1,294","196,420.34","-478,657.53","195,920.41","-478,663.45","1,351.00","[[196420.337562, -478657.527401, 0, 0], [196400.64",43,405,S,33,500.0000005,1
"1,295","195,920.41","-478,663.45","195,420.57","-478,664.05","1,352.00","[[195920.410955, -478663.452525, 0, 0], [195911.48",43,405,S,33,499.9999999,6
"1,296","195,420.57","-478,664.05","194,920.60","-478,664.24","1,353.00","[[195420.570157, -478664.045502, 0, 0], [195338.59",43,405,S,33,499.9999999,0
"1,297","191,579.00","-477,895.81","191,126.61","-477,683.06","1,354.00","[[191579.000641, -477895.812744, 0, 0], [191568.19",43,405,S,33,499.9999989,0
"1,298","186,876.44","-474,257.80","186,485.02","-473,946.70","1,355.00","[[186876.439804, -474257.802489, 0, 0], [186867.60",43,405,S,33,499.9999995,0
"1,299","194,920.60","-478,664.24","194,420.64","-478,661.12","1,356.00","[[194920.59535, -478664.235726, 0, 0], [194920.219",43,405,S,33,499.9999997,0
"1,300","186,093.58","-473,635.70","185,708.69","-473,316.60","1,357.00","[[186093.579386, -473635.69794, 0, 0], [186037.943",43,405,S,33,500.0000004,6
"1,301","185,708.69","-473,316.60","185,345.39","-472,973.19","1,358.00","[[185708.686123, -473316.603142, 0, 0], [185660.03",43,405,S,33,499.9999997,0
"1,302","198,811.86","-479,148.76","198,364.28","-478,926.16","1,359.00","[[198811.857774, -479148.763535, 0, 0], [198752.74",43,405,S,33,499.9999991,7
"1,303","192,938.21","-478,530.09","192,484.95","-478,319.11","1,360.00","[[192938.210993, -478530.089473, 0, 0], [192936.27",43,405,S,33,500.0000001,1
"1,304","183,901.74","-471,589.23","183,540.45","-471,243.61","1,361.00","[[183901.742244, -471589.228085, 0, 0], [183877.10",43,405,S,33,499.9999997,0
"1,305","196,920.20","-478,648.51","196,575.88","-478,655.61","1,362.00","[[196920.199948, -478648.512195, 0, 0], [196917.28",43,405,S,33,344.4094067,0
"1,306","186,485.02","-473,946.70","186,093.58","-473,635.70","1,363.00","[[186485.023966, -473946.702709, 0, 0], [186464.02",43,405,S,33,500,7
"1,307","201,082.33","-480,188.45","200,614.37","-480,012.34","1,364.00","[[201082.329311, -480188.452157, 0, 0], [200747.85",43,405,S,33,500.0000006,0
"1,308","200,614.37","-480,012.34","200,153.06","-479,820.47","1,365.00","[[200614.373054, -480012.336179, 0, 0], [200609.90",43,405,S,33,499.9999995,8
"1,309","204,439.94","-481,113.52","203,945.15","-481,041.60","1,366.00","[[204439.94489, -481113.523935, 0, 0], [204348.620",43,405,S,33,499.9999997,0
"1,310","203,945.15","-481,041.60","203,450.34","-480,969.74","1,367.00","[[203945.147243, -481041.599118, 0, 0], [203928.01",43,405,S,33,500,0
"1,311","202,487.91","-480,712.22","202,019.00","-480,538.66","1,368.00","[[202487.911339, -480712.216732, 0, 0], [202417.04",43,405,S,33,499.9999999,5
"1,312","202,019.00","-480,538.66","201,550.56","-480,363.82","1,369.00","[[202019.000787, -480538.657607, 0, 0], [201976.77",43,405,S,33,499.9999995,0
"1,313","206,696.32","-482,080.26","206,276.14","-481,809.30","1,370.00","[[206696.322548, -482080.258304, 0, 0], [206641.97",43,405,S,33,499.9999997,0
"1,314","206,276.14","-481,809.30","205,856.92","-481,536.81","1,371.00","[[206276.142007, -481809.304048, 0, 0], [206146.20",43,405,S,33,499.9999995,3
"1,315","203,450.34","-480,969.74","202,959.07","-480,878.97","1,372.00","[[203450.339076, -480969.736778, 0, 0], [203443.16",43,405,S,33,500,0
"1,316","201,550.56","-480,363.82","201,082.33","-480,188.45","1,373.00","[[201550.56403, -480363.824448, 0, 0], [201364.373",43,405,S,33,500.0000003,3
"1,317","200,153.06","-479,820.47","199,705.81","-479,596.93","1,374.00","[[200153.055281, -479820.467372, 0, 0], [200053.64",43,405,S,33,500.0000001,0
"1,318","199,705.81","-479,596.93","199,258.83","-479,372.86","1,375.00","[[199705.805852, -479596.933161, 0, 0], [199659.17",43,405,S,33,499.9999998,4
"1,319","205,421.67","-481,293.23","204,934.62","-481,186.32","1,376.00","[[205421.665327, -481293.233385, 0, 0], [205300.72",43,405,S,33,500.0000001,0
"1,320","204,934.62","-481,186.32","204,439.94","-481,113.52","1,377.00","[[204934.616199, -481186.316783, 0, 0], [204846.26",43,405,S,33,500.0000001,4
