FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
537,"184,799.711489000010000","-469,341.723692999980000","185,257.953554999990000","-469,527.260398000010000",594.000000000000000,"[[184799.711489, -469341.723693, 0, 0], [184810.36",26.000000000000000,22.000000000000000,W,23.000000000000000,499.999999339999990,4.000000000000000
538,"185,257.953554999990000","-469,527.260398000010000","185,756.657849000010000","-469,560.274879999980000",595.000000000000000,"[[185257.953555, -469527.260398, 0, 0], [185375.09",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000259999980,0.000000000000000
539,"195,730.842688000000000","-468,487.521467000010000","196,230.733455999990000","-468,477.273244999990000",596.000000000000000,"[[195730.842688, -468487.521467, 0, 0], [195810.34",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000240000020,2.000000000000000
540,"189,108.399444999990000","-470,086.409121999980000","189,608.189553000000000","-470,072.226734999970000",597.000000000000000,"[[189108.399445, -470086.409122, 0, 0], [189143.79",26.000000000000000,22.000000000000000,W,23.000000000000000,499.999999989999990,7.000000000000000
541,"184,325.432256000000000","-469,223.206024000010000","184,799.711489000010000","-469,341.723692999980000",598.000000000000000,"[[184325.432256, -469223.206024, 0, 0], [184396.16",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000279999990,2.000000000000000
542,"185,756.657849000010000","-469,560.274879999980000","186,256.070156000000000","-469,584.008158000010000",599.000000000000000,"[[185756.657849, -469560.27488, 0, 0], [185842.074",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000520000010,4.000000000000000
543,"186,755.532187000000000","-469,607.142945000030000","187,228.718694999990000","-469,742.662893000000000",600.000000000000000,"[[186755.532187, -469607.142945, 0, 0], [186856.80",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000419999990,0.000000000000000
544,"187,228.718694999990000","-469,742.662893000000000","187,619.174409000000000","-470,050.823802999980000",601.000000000000000,"[[187228.718695, -469742.662893, 0, 0], [187253.45",26.000000000000000,22.000000000000000,W,23.000000000000000,499.999999000000000,1.000000000000000
545,"198,688.829724000010000","-468,698.763718999980000","199,164.606233000000000","-468,835.655914000000000",602.000000000000000,"[[198688.829724, -468698.763719, 0, 0], [198693.47",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000709999990,0.000000000000000
546,"199,164.606233000000000","-468,835.655914000000000","199,650.449739000000000","-468,733.039019000020000",603.000000000000000,"[[199164.606233, -468835.655914, 0, 0], [199183.32",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000199999990,0.000000000000000
547,"182,827.874989000000000","-469,281.796221000030000","183,327.824186000010000","-469,274.668783999980000",604.000000000000000,"[[182827.874989, -469281.796221, 0, 0], [183327.82",26.000000000000000,22.000000000000000,W,23.000000000000000,499.999999940000010,0.000000000000000
548,"190,607.769296999990000","-470,043.241561000000000","191,107.360844000010000","-470,024.048732000000000",605.000000000000000,"[[190607.769297, -470043.241561, 0, 0], [190669.91",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000199999990,3.000000000000000
549,"197,223.459907000010000","-468,535.673828999980000","197,723.335953000000000","-468,524.668882999980000",606.000000000000000,"[[197223.459907, -468535.673829, 0, 0], [197259.90",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000590000010,6.000000000000000
550,"186,256.070156000000000","-469,584.008158000010000","186,755.532187000000000","-469,607.142945000030000",607.000000000000000,"[[186256.070156, -469584.008158, 0, 0], [186572.57",26.000000000000000,22.000000000000000,W,23.000000000000000,499.999999619999980,3.000000000000000
551,"193,037.026699999990000","-469,639.616601000020000","193,483.723750000000000","-469,415.726252999970000",608.000000000000000,"[[193037.0267, -469639.616601, 0, 0], [193419.5673",26.000000000000000,22.000000000000000,W,23.000000000000000,499.999999530000030,7.000000000000000
552,"192,106.707682999990000","-469,992.957490000000000","192,578.480064000000000","-469,838.903663999980000",609.000000000000000,"[[192106.707683, -469992.95749, 0, 0], [192216.976",26.000000000000000,22.000000000000000,W,23.000000000000000,500.000000489999990,1.000000000000000
553,"192,578.480064000000000","-469,838.903663999980000","193,037.026699999990000","-469,639.616601000020000",610.000000000000000,"[[192578.480064, -469838.903664, 0, 0], [192677.97",26.000000000000000,22.000000000000000,W,23.000000000000000,499.999999800000010,0.000000000000000
554,"199,650.449739000000000","-468,733.039019000020000","199,722.511726000000000","-468,706.081983999990000",611.000000000000000,"[[199650.449739, -468733.039019, 0, 0], [199688.03",26.000000000000000,22.000000000000000,W,23.000000000000000,76.963260790000007,0.000000000000000
555,"196,964.204025999990000","-479,130.124384000020000","197,268.736310000010000","-478,733.897142999980000",612.000000000000000,"[[196964.204026, -479130.124384, 0, 0], [196972.57",27.000000000000000,55.000000000000000,N,24.000000000000000,499.999999430000000,0.000000000000000
556,"197,268.736310000010000","-478,733.897142999980000","197,574.284401999990000","-478,338.161687000010000",613.000000000000000,"[[197268.73631, -478733.897143, 0, 0], [197307.049",27.000000000000000,55.000000000000000,N,24.000000000000000,500.000000960000020,12.000000000000000
557,"197,874.827186000010000","-477,938.830117999980000","197,904.518925999990000","-477,900.973983999980000",614.000000000000000,"[[197874.827186, -477938.830118, 0, 0], [197887.12",27.000000000000000,55.000000000000000,N,24.000000000000000,48.131798320000001,0.000000000000000
558,"197,904.518925999990000","-477,900.973983999980000","198,166.048626000000000","-477,549.737784000000000",615.000000000000000,"[[197904.518926, -477900.973984, 0, 0], [197911.49",27.000000000000000,55.000000000000000,N,24.000000000000000,438.141962449999990,6.000000000000000
559,"198,786.401542000010000","-476,748.081088999980000","199,097.360447000010000","-476,356.562964999990000",616.000000000000000,"[[198786.401542, -476748.081089, 0, 0], [198828.03",27.000000000000000,55.000000000000000,N,24.000000000000000,500.000000329999980,9.000000000000000
560,"199,097.360447000010000","-476,356.562964999990000","199,406.990881000010000","-475,964.037450000000000",617.000000000000000,"[[199097.360447, -476356.562965, 0, 0], [199185.99",27.000000000000000,55.000000000000000,N,24.000000000000000,500.000000500000000,7.000000000000000
561,"197,574.284401999990000","-478,338.161687000010000","197,874.827186000010000","-477,938.830117999980000",618.000000000000000,"[[197574.284402, -478338.161687, 0, 0], [197578.11",27.000000000000000,55.000000000000000,N,24.000000000000000,499.999998969999980,1.000000000000000
562,"198,166.048626000000000","-477,549.737784000000000","198,174.512588999990000","-477,538.931722000010000",619.000000000000000,"[[198166.048626, -477549.737784, 0, 0], [198174.51",27.000000000000000,55.000000000000000,N,24.000000000000000,13.726239310000000,0.000000000000000
563,"198,174.512588999990000","-477,538.931722000010000","198,482.668710000000000","-477,145.227384999980000",620.000000000000000,"[[198174.512589, -477538.931722, 0, 0], [198295.22",27.000000000000000,55.000000000000000,N,24.000000000000000,500.000000899999970,15.000000000000000
564,"198,482.668710000000000","-477,145.227384999980000","198,786.401542000010000","-476,748.081088999980000",621.000000000000000,"[[198482.66871, -477145.227385, 0, 0], [198515.318",27.000000000000000,55.000000000000000,N,24.000000000000000,499.999999080000010,5.000000000000000
565,"200,962.789672000010000","-470,934.460632000000000","200,981.324310000000000","-470,435.114928999970000",622.000000000000000,"[[200962.789672, -470934.460632, 0, 0], [200965.72",27.000000000000000,55.000000000000000,N,24.000000000000000,499.999999710000000,4.000000000000000
566,"200,981.324310000000000","-470,435.114928999970000","200,978.640881000000000","-469,935.260948000010000",623.000000000000000,"[[200981.32431, -470435.114929, 0, 0], [200981.564",27.000000000000000,55.000000000000000,N,24.000000000000000,499.999999710000000,2.000000000000000
567,"200,938.469807999990000","-471,433.657086000020000","200,962.789672000010000","-470,934.460632000000000",624.000000000000000,"[[200938.469808, -471433.657086, 0, 0], [200949.73",27.000000000000000,55.000000000000000,N,24.000000000000000,500.000000179999970,1.000000000000000
568,"199,406.990881000010000","-475,964.037450000000000","199,715.256453999990000","-475,570.424102000020000",625.000000000000000,"[[199406.990881, -475964.03745, 0, 0], [199416.950",27.000000000000000,55.000000000000000,N,24.000000000000000,500.000000269999990,1.000000000000000
569,"200,781.988985000000000","-472,914.262563999980000","200,766.528668999990000","-472,414.587775999970000",626.000000000000000,"[[200781.988985, -472914.262564, 0, 0], [200776.26",27.000000000000000,55.000000000000000,N,24.000000000000000,500.000000849999990,24.000000000000000
570,"200,766.528668999990000","-472,414.587775999970000","200,863.381904999990000","-471,925.489353000010000",627.000000000000000,"[[200766.528669, -472414.587776, 0, 0], [200766.48",27.000000000000000,55.000000000000000,N,24.000000000000000,499.999999450000020,0.000000000000000
571,"200,863.381904999990000","-471,925.489353000010000","200,938.469807999990000","-471,433.657086000020000",628.000000000000000,"[[200863.381905, -471925.489353, 0, 0], [200879.26",27.000000000000000,55.000000000000000,N,24.000000000000000,500.000000010000010,3.000000000000000
572,"200,339.178275999990000","-474,789.076928999970000","200,630.597757999990000","-474,384.191087000010000",629.000000000000000,"[[200339.178276, -474789.076929, 0, 0], [200416.59",27.000000000000000,55.000000000000000,N,24.000000000000000,499.999999769999990,0.000000000000000
573,"200,630.597757999990000","-474,384.191087000010000","200,787.654072000000000","-473,912.477765000020000",630.000000000000000,"[[200630.597758, -474384.191087, 0, 0], [200656.09",27.000000000000000,55.000000000000000,N,24.000000000000000,500.000000580000010,12.000000000000000
574,"200,027.882030000010000","-475,180.320959999980000","200,339.178275999990000","-474,789.076928999970000",631.000000000000000,"[[200027.88203, -475180.32096, 0, 0], [200053.6254",27.000000000000000,55.000000000000000,N,24.000000000000000,500.000000199999990,4.000000000000000
575,"200,807.120926000000000","-473,484.266584000030000","200,806.128678999990000","-473,413.592461999970000",632.000000000000000,"[[200807.120926, -473484.266584, 0, 0], [200806.33",27.000000000000000,55.000000000000000,N,24.000000000000000,70.683670669999998,0.000000000000000
576,"200,806.128678999990000","-473,413.592461999970000","200,781.988985000000000","-472,914.262563999980000",633.000000000000000,"[[200806.128679, -473413.592462, 0, 0], [200806.11",27.000000000000000,55.000000000000000,N,24.000000000000000,500.000000160000010,0.000000000000000
577,"200,978.640881000000000","-469,935.260948000010000","200,967.153242000000000","-469,435.394718000030000",634.000000000000000,"[[200978.640881, -469935.260948, 0, 0], [200975.85",27.000000000000000,55.000000000000000,N,24.000000000000000,500.000000500000000,0.000000000000000
578,"199,715.256453999990000","-475,570.424102000020000","200,027.882030000010000","-475,180.320959999980000",635.000000000000000,"[[199715.256454, -475570.424102, 0, 0], [199731.70",27.000000000000000,55.000000000000000,N,24.000000000000000,499.999999329999980,0.000000000000000
579,"200,787.654072000000000","-473,912.477765000020000","200,807.120926000000000","-473,484.266584000030000",636.000000000000000,"[[200787.654072, -473912.477765, 0, 0], [200791.17",27.000000000000000,55.000000000000000,N,24.000000000000000,429.316328510000010,0.000000000000000
580,"200,839.221912999990000","-465,939.992195000000000","200,792.874795000010000","-465,442.343767000010000",637.000000000000000,"[[200839.221913, -465939.992195, 0, 0], [200823.17",27.000000000000000,55.000000000000000,N,24.000000000000000,500.000000290000000,0.000000000000000
581,"200,792.874795000010000","-465,442.343767000010000","200,770.349204000000000","-464,942.853071000020000",638.000000000000000,"[[200792.874795, -465442.343767, 0, 0], [200790.20",27.000000000000000,55.000000000000000,N,24.000000000000000,500.000000290000000,4.000000000000000
582,"200,924.464333000010000","-467,936.190022000000000","200,915.918723999990000","-467,436.265566000020000",639.000000000000000,"[[200924.464333, -467936.190022, 0, 0], [200924.25",27.000000000000000,55.000000000000000,N,24.000000000000000,499.999999940000010,3.000000000000000
583,"200,915.918723999990000","-467,436.265566000020000","200,909.036068999990000","-466,936.314094999980000",640.000000000000000,"[[200915.918724, -467436.265566, 0, 0], [200914.02",27.000000000000000,55.000000000000000,N,24.000000000000000,499.999999059999990,0.000000000000000
584,"200,967.153242000000000","-469,435.394718000030000","200,948.547862000010000","-468,935.791781999990000",641.000000000000000,"[[200967.153242, -469435.394718, 0, 0], [200960.26",27.000000000000000,55.000000000000000,N,24.000000000000000,500.000000320000030,0.000000000000000
